views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
16345,598,0,Entertainment,0,10,2,0,0,1,0,0,0,0,No CTA,xand plane reveals that it never demanded high cache,shorts,0.1695,0.0,Sunday,21.016666666666666,2025,0.38333333333333336,"['xand plane', 'high cache', 'xand']",['shorts'],0,positive,neutral
50585,1127,26,People & Blogs,0,16,0,0,0,8,0,0,0,0,No CTA,#podcast #podcastclips #tools #fyp #diy #satisfying #story#shorts,,0.4588,0.0,Monday,2.7333333333333334,2025,1.0166666666666666,[],[],0,positive,neutral
8527,304,31,Sports,0,14,24,0,0,2,0,0,0,1,join,djed spence on lewisskellys perfect response,djed spence on lewisskellys perfect response to erling haaland join rio ferdinand djed spence and joel beya for a,0.5719,0.7096,Tuesday,7.216666666666667,2025,0.7333333333333333,"['djed spence', 'spence lewisskellys', 'spence']","['djed spence', 'spence', 'spence lewisskellys']",0,positive,positive
2527,159,31,Entertainment,0,10,19,1,1,0,0,2,0,0,No CTA,Lula is no longer left podcast 3 brothers,Support the channel httpsapoiasepodcast3irmaos is a member of this channel and gain benefits httpscurtlinkcomhqukuq _,-0.296,0.8271,Monday,13.65,2025,0.45,"['podcast brothers', 'lula', 'left podcast']","['channel httpsapoiasepodcast3irmaos', 'httpsapoiasepodcast3irmaos member', 'httpsapoiasepodcast3irmaos']",0,negative,positive
12307,517,12,Howto & Style,0,8,0,0,0,1,0,0,0,0,No CTA,authenticity of Gosia Ohme Life No Makeup,,-0.296,0.0,Monday,14.75,2025,0.5666666666666667,"['authenticity gosia', 'gosia ohme', 'gosia']",[],0,negative,neutral
15610,475,0,People & Blogs,0,14,0,0,0,2,0,0,0,0,No CTA,full video on my channel scam,,-0.5719,0.0,Monday,16.883333333333333,2025,1.0,"['channel scam', 'video channel', 'scam']",[],0,negative,neutral
26096,733,33,Entertainment,0,19,0,1,0,0,0,0,0,0,No CTA,"Thursday March 27, 2025 from 1900 a new podcast next to Oksana Ionașcu",,0.0,0.0,Monday,18.0,2025,0.55,"['podcast oksana', 'new podcast', 'podcast']",[],0,neutral,neutral
5987,261,30,Entertainment,0,9,10,0,0,3,3,0,0,0,No CTA,The solution is warteg,The solution is warteg,0.3182,0.3182,Monday,9.016666666666667,2025,0.35,"['solution warteg', 'warteg', 'solution']","['solution warteg', 'warteg', 'solution']",0,positive,positive
16682,658,1,Entertainment,0,13,2,0,0,1,0,0,0,0,No CTA,He used mega hair to be accepted in the forró world,shorts,0.2732,0.0,Sunday,22.933333333333334,2025,0.3333333333333333,"['mega hair', 'forró world', 'forró']",['shorts'],0,positive,neutral
12163,641,1,Entertainment,0,9,2,0,0,1,0,0,0,0,No CTA,Lene Sensitive talks about Neymar's sister,shorts,0.0,0.0,Sunday,21.016666666666666,2025,0.6333333333333333,"['neymars sister', 'talks neymars', 'neymars']",['shorts'],0,neutral,neutral
42268,1161,73,People & Blogs,0,13,27,1,0,0,0,0,0,1,join,we got hate for taking our 7year old to sabrina carpenter,join joel and sarah as they relive taking chloe to her very first concert sabrina carpenter also looking back at the time the,-0.5719,0.296,Tuesday,18.0,2025,49.31666666666667,"['sabrina carpenter', 'old sabrina', 'sabrina']","['chloe concert', 'concert sabrina', 'joel sarah']",0,negative,positive
79640,1570,1,People & Blogs,1,16,0,0,0,8,0,0,0,0,No CTA,#podcast #podcastclips #foryoupage  #fyp #fypシ゚viral #fypツ #game #foryou,,0.0,0.0,Tuesday,8.0,2025,0.55,[],[],0,neutral,neutral
8740,226,3,Entertainment,1,17,0,0,0,5,0,0,0,0,No CTA,Not tomorrow either,,0.0,0.0,Monday,20.533333333333335,2025,1.0166666666666666,['tomorrow'],[],0,neutral,neutral
31152,1080,148,People & Blogs,0,21,23,1,1,0,0,2,0,1,"check, learn",what makes toppers different jee vs neet amp future of edtech ujjwal singh fo333 raj shamani,check out infinity learn httpstinyurlcomrswb25 guest suggestion form httpsformsglebnaey3fpofu9zja47,0.0,0.0,Tuesday,14.95,2025,85.06666666666666,"['neet amp', 'vs neet', 'different jee']","['learn httpstinyurlcomrswb25', 'httpstinyurlcomrswb25 guest', 'httpstinyurlcomrswb25']",0,neutral,neutral
218595,6629,1206,Entertainment,0,7,25,0,0,0,0,0,0,0,No CTA,stevewilldoits life is changed forever,on this weeks episode of raw talk brad sits down with stevewilldoit talks on his dog donald passing away losing his,0.0,-0.3818,Tuesday,18.0,2025,95.06666666666666,"['stevewilldoits life', 'stevewilldoits', 'life changed']","['talk brad', 'raw talk', 'stevewilldoit talks']",0,neutral,negative
13313,387,0,News & Politics,0,20,23,0,0,7,0,0,0,0,No CTA,The dread selection,odisha bhaskar is one of the states leading dailies and digital platforms and has been coming up with various objectives and,-0.4588,0.0,Tuesday,2.8166666666666664,2025,0.6666666666666666,"['dread selection', 'dread', 'selection']","['odisha bhaskar', 'odisha', 'bhaskar']",0,negative,neutral
6605,508,2,People & Blogs,0,18,0,0,0,6,0,0,0,0,No CTA,who is funnier,,0.4019,0.0,Tuesday,14.35,2025,0.75,['funnier'],[],0,positive,neutral
7086,794,35,News & Politics,0,19,17,0,0,5,4,0,0,0,No CTA,Is it possible to forget the Chechens about Kazakhstan,Is it possible to forget the Chechens about Kazakhstan,-0.2263,-0.2263,Tuesday,13.25,2025,1.0,"['forget chechens', 'chechens kazakhstan', 'chechens']","['forget chechens', 'chechens kazakhstan', 'chechens']",0,negative,negative
15832,1331,3,Entertainment,1,13,21,0,0,4,8,0,0,0,No CTA,shoaib akhtar on shahrukh khan,srkfans,0.0,0.0,Tuesday,11.783333333333333,2025,0.5166666666666667,"['shoaib akhtar', 'akhtar shahrukh', 'akhtar']",['srkfans'],0,neutral,neutral
60339,1035,95,People & Blogs,0,18,0,0,0,7,0,0,0,0,No CTA,fact or myth,,0.0,0.0,Tuesday,0.21666666666666667,2025,0.1,"['fact myth', 'myth', 'fact']",[],0,neutral,neutral
9973,640,3,Music,0,19,20,0,0,6,9,0,0,0,No CTA,My name was given by a priest,countryside,0.0,0.0,Monday,8.75,2025,0.9666666666666667,"['given priest', 'priest', 'given']",['countryside'],0,neutral,neutral
13075,365,21,Entertainment,1,15,18,0,0,4,0,0,0,0,No CTA,The beginning of Kangen Band's appearance so the band ridicule,The beginning of the emergence of Kangen Band to be the band of Andika's ridicule proved his capacity that he was worthy of a board artist,-0.5046,-0.0258,Monday,9.75,2025,1.0,"['kangen bands', 'bands appearance', 'beginning kangen']","['kangen band', 'band andikas', 'andikas ridicule']",0,negative,negative
22878,1048,18,People & Blogs,1,16,0,0,0,8,0,0,0,0,No CTA,#podcast #podcastclips #foryoupage  #fyp #fypシ゚viral #fypツ #game #foryou,,0.0,0.0,Monday,8.0,2025,0.5333333333333333,[],[],0,neutral,neutral
70747,1404,3,People & Blogs,1,14,0,0,0,7,0,0,0,0,No CTA,#podcast #podcastclips #tools #fypシ゚viral #fypツ #foryou #viral,,0.0,0.0,Monday,8.0,2025,0.55,[],[],0,neutral,neutral
421051,11949,712,Education,0,14,12,0,0,0,0,1,0,0,No CTA,recession fears in america again india in trouble economic case study,communication master class httpsthethinkschoolcomspcommunicationmasterclassash video introduction hi,-0.8074,0.0,Tuesday,15.6,2025,20.766666666666666,"['recession fears', 'recession', 'india trouble']","['httpsthethinkschoolcomspcommunicationmasterclassash video', 'httpsthethinkschoolcomspcommunicationmasterclassash', 'class httpsthethinkschoolcomspcommunicationmasterclassash']",0,negative,neutral
108906,8793,488,People & Blogs,1,13,23,1,0,0,0,1,0,1,follow,comeback of the og trio kela podcast ep02 ft hassan butt,follow me on instagram instagram habibian_ link httpswwwinstagramcomhabibian_ follow me on facebook facebook,0.0,0.0,Monday,12.016666666666667,2025,38.166666666666664,"['kela podcast', 'podcast ep02', 'comeback og']","['instagram habibian_', 'follow instagram', 'httpswwwinstagramcomhabibian_ follow']",0,neutral,neutral
50033,0,0,Entertainment,1,16,18,1,1,2,0,0,7,0,No CTA,funny tongue twister the_motormouth thugesh onlyzero128 beerbiceps,funny tongue twister thugesh the_motormouth beerbiceps onlyzero128 deoxyftw firstwefeast podpah,0.4404,0.4404,Monday,2.6,2025,0.3,"['twister the_motormouth', 'the_motormouth thugesh', 'onlyzero128 beerbiceps']","['the_motormouth beerbiceps', 'tongue twister', 'the_motormouth']",0,positive,positive
2668,221,5,Education,0,13,0,0,0,4,0,0,0,0,No CTA,To die there is no age,,-0.7269,0.0,Monday,22.466666666666665,2025,0.5,"['die age', 'die', 'age']",[],0,negative,neutral
38957,980,1,People & Blogs,0,15,0,0,0,3,0,0,0,0,No CTA,Success companies in the future Jose Elias,,0.5719,0.0,Sunday,20.083333333333332,2025,0.6166666666666667,"['success companies', 'jose elias', 'future jose']",[],0,positive,neutral
15776,875,126,People & Blogs,0,15,23,1,0,0,0,0,0,1,explore,Why we change our name to our Podcast Ep89 a church,In this episode of Podcast beat we explore the meaning behind this decision the process and what it represents to,0.0,0.0,Tuesday,18.0,2025,64.03333333333333,"['ep89 church', 'podcast ep89', 'change podcast']","['podcast beat', 'episode podcast', 'podcast']",0,neutral,neutral
2984,147,0,Entertainment,0,8,2,0,0,1,0,0,0,0,No CTA,The price of a baby alive,shorts,0.3818,0.0,Monday,20.516666666666666,2025,0.65,"['price baby', 'baby alive', 'price']",['shorts'],0,positive,neutral
13023,424,22,News & Politics,1,11,0,0,0,3,0,0,0,0,No CTA,Gas shaped,,0.0,0.0,Monday,12.5,2025,0.4666666666666667,"['gas shaped', 'gas', 'shaped']",[],0,neutral,neutral
41163,1052,129,Sports,0,12,23,1,1,0,0,0,0,0,No CTA,piastri hits back chinese gp review f1 nation podcast,piastri hits back chinese gp review f1 nation podcast oscar piastri made a statement in shanghai he and mclaren,0.0,0.0,Monday,15.533333333333333,2025,48.36666666666667,"['nation podcast', 'piastri hits', 'podcast']","['oscar piastri', 'shanghai mclaren', 'piastri hits']",0,neutral,neutral
9406,137,1,Entertainment,0,19,0,1,0,6,0,0,0,0,No CTA,full podcast on vinvinworld ep 25,,0.0,0.0,Monday,14.5,2025,0.7166666666666667,"['podcast vinvinworld', 'vinvinworld ep', 'vinvinworld']",[],0,neutral,neutral
231266,4457,12,People & Blogs,1,19,0,0,0,7,0,0,0,0,No CTA,Gofar is good at kidnaping people,,0.4404,0.0,Sunday,20.0,2025,1.0,"['gofar good', 'gofar', 'good kidnaping']",[],0,positive,neutral
7533,311,0,People & Blogs,0,13,19,0,0,0,0,0,0,0,No CTA,"By default, caffeine does not affect blood pressure from Fridericus Podcast Health Series",How can you support our work recently can help us on the Donably interface here VAT,0.2235,0.6597,Monday,12.0,2025,0.5833333333333334,"['caffeine does', 'default caffeine', 'caffeine']","['interface vat', 'vat', 'help donably']",0,positive,positive
11360,182,13,People & Blogs,0,15,0,0,0,2,0,0,0,0,No CTA,It is a brand this is no longer a small store,,-0.296,0.0,Monday,21.1,2025,0.5666666666666667,"['brand', 'small store', 'brand longer']",[],0,negative,neutral
157224,2692,13,People & Blogs,0,12,22,0,0,3,0,0,0,0,No CTA,bride scam exposed marathi podcast,shivraj jadhav reveals a shocking case of arranged marriage fraud in india where bride scams are orchestrated for financial gain,-0.6124,-0.7845,Tuesday,5.5,2025,0.5333333333333333,"['marathi podcast', 'bride scam', 'scam exposed']","['marriage fraud', 'fraud india', 'bride scams']",1,negative,negative
48581,1408,677,Sports,0,18,22,1,1,0,0,0,0,0,No CTA,believe you me podcast 628 brady batters leon ft sean brady amp kevin holland,michael bisping and paul felder discuss the biggest fights at ufc vegas 104 before diving into the biggest news in mma,0.0,-0.34,Tuesday,4.0,2025,125.96666666666667,"['podcast 628', 'believe podcast', 'podcast']","['biggest fights', 'ufc vegas', 'fights ufc']",0,neutral,negative
4121,285,8,Education,0,16,18,1,0,1,0,0,0,0,No CTA,As stress and nutrition they can influence the intestinal Symposium Podcast,As stress and nutrition they can influence intestinal lymphammament we talk about how proinflammatory foods and stress,-0.4215,-0.6808,Monday,12.0,2025,0.9,"['intestinal symposium', 'symposium podcast', 'stress nutrition']","['intestinal lymphammament', 'stress nutrition', 'proinflammatory foods']",0,negative,negative
125384,2567,912,Entertainment,0,7,17,0,0,0,0,1,0,0,No CTA,Luminița Anghel the painful story of adoption,Subscribed and you to the youtube channel httpswwwwwoutubeComcatalinomaricial Cătălin is waiting for you on social,-0.4404,0.0,Tuesday,14.8,2025,33.18333333333333,"['luminița anghel', 'adoption', 'luminița']","['httpswwwwwoutubecomcatalinomaricial cătălin', 'channel httpswwwwwoutubecomcatalinomaricial', 'subscribed youtube']",0,negative,neutral
31279,0,54,Entertainment,1,17,17,0,1,7,0,1,0,0,No CTA,amir first breakup,creditinstant bollywood original video linkhttpsyoutubexiywfdgjje4siimirgguf2f6ckisc copyright disclaimer under,0.0,0.3182,Monday,1.5,2025,0.7166666666666667,"['amir breakup', 'amir', 'breakup']","['creditinstant bollywood', 'bollywood original', 'video linkhttpsyoutubexiywfdgjje4siimirgguf2f6ckisc']",0,neutral,positive
2844,105,5,Entertainment,0,13,2,0,0,1,0,0,0,0,No CTA,Trusting someone these days is becoming increasingly complicated,shorts,0.4019,0.0,Monday,21.016666666666666,2025,0.5,"['trusting', 'trusting days', 'increasingly complicated']",['shorts'],0,positive,neutral
5032,283,9,Entertainment,0,13,2,0,0,1,0,0,0,0,No CTA,The kids nowadays make a tantrum to take a shower,shorts,-0.4215,0.0,Sunday,22.966666666666665,2025,0.4,"['tantrum shower', 'shower', 'make tantrum']",['shorts'],0,negative,neutral
8961,273,1,Comedy,0,15,20,0,0,2,4,0,0,0,No CTA,rubina dilaik twins baby natural concerned doctor suggestion bharti tv podcast,rubina dilaik twins baby natural concerned doctor suggestion bharti tv podcast,0.3612,0.3612,Monday,5.5,2025,1.0,"['tv podcast', 'podcast', 'rubina dilaik']","['tv podcast', 'podcast', 'rubina dilaik']",0,positive,positive
10945,400,2,People & Blogs,1,14,18,0,1,2,0,1,1,0,No CTA,why first copy product is not banned raavyasarda,credit raavyasarda original video link httpsyoutubeywwjrwm9za4sipop62bkor85afmwa disclaimer,0.357,0.5994,Monday,3.5,2025,0.9333333333333333,"['banned raavyasarda', 'product banned', 'copy product']","['credit raavyasarda', 'original video', 'raavyasarda original']",0,positive,positive
6658,230,20,Entertainment,0,17,15,0,0,5,0,0,0,0,No CTA,Trump is a symbol of decadence,Do you want to support my work transfer name Jasmin Dantas Kosubek Iban,0.0,0.4588,Monday,8.0,2025,0.9833333333333333,"['symbol decadence', 'decadence', 'trump symbol']","['transfer jasmin', 'work transfer', 'jasmin dantas']",0,neutral,positive
4428,0,8,People & Blogs,0,9,26,0,1,2,0,1,0,0,No CTA,why modern dating feels impossible,how to actually find love in 2025 ft logan ury episode 10 is out now go here to watch httpsyoutubezq7thhowooe,0.0,0.6369,Monday,18.933333333333334,2025,0.7666666666666667,"['modern dating', 'dating feels', 'dating']","['ft logan', 'logan ury', 'logan']",0,neutral,positive
2674,125,7,Entertainment,0,7,2,0,0,1,0,0,0,0,No CTA,She talks about marrying virgin,shorts,0.0,0.0,Sunday,22.666666666666668,2025,0.8166666666666667,"['marrying virgin', 'talks marrying', 'virgin']",['shorts'],0,neutral,neutral
5947,102,6,Entertainment,0,19,0,1,0,6,0,0,0,0,No CTA,full podcast on vinvinworld ep 29,,0.0,0.0,Monday,14.016666666666667,2025,0.6333333333333333,"['podcast vinvinworld', 'vinvinworld ep', 'vinvinworld']",[],0,neutral,neutral
7498,165,0,People & Blogs,1,15,21,0,0,2,2,0,1,0,No CTA,urmila sharing gaming experience mythpat the_motormouth,urmila sharing gaming experience mythpat the_motormouth credit the motor mouth doraemon,0.4215,0.6597,Monday,7.733333333333333,2025,0.48333333333333334,"['mythpat the_motormouth', 'urmila sharing', 'sharing gaming']","['mythpat the_motormouth', 'the_motormouth', 'the_motormouth credit']",0,positive,positive
11853,79,0,News & Politics,0,13,24,0,0,2,0,0,0,0,No CTA,Nutritionist reveals the five worst foods we bring in daily,"You may not have known, but all the content from our YouTube channels can first be viewed on our online TV platform at address",-0.6249,0.0,Tuesday,13.933333333333334,2025,0.8833333333333333,"['worst foods', 'nutritionist reveals', 'nutritionist']","['youtube channels', 'content youtube', 'online tv']",0,negative,neutral
25610,523,3,People & Blogs,0,16,18,0,0,3,0,0,0,0,No CTA,top financial adviser reveals his investment strategy marathi podcast,financial adviser rahul kulkarni shares valuable insights on stock market investing and emphasizes that direct stock investments,0.2023,0.6486,Tuesday,7.5,2025,0.9166666666666666,"['marathi podcast', 'strategy marathi', 'investment strategy']","['kulkarni shares', 'stock investments', 'market investing']",0,positive,positive
12372,0,0,Entertainment,0,14,0,1,0,3,0,0,0,0,No CTA,the type of boris is really a new assistant,,0.0,0.0,Tuesday,13.5,2025,1.0,"['type boris', 'boris really', 'boris']",[],0,neutral,neutral
2469,72,47,Entertainment,0,10,11,0,0,3,3,0,0,0,No CTA,It turns out that Meisita can fly,It turns out that Meisita can fly,0.0,0.0,Monday,12.016666666666667,2025,0.6666666666666666,"['meisita fly', 'turns meisita', 'meisita']","['meisita fly', 'turns meisita', 'meisita']",0,neutral,neutral
162869,6896,752,Entertainment,0,4,20,1,0,1,0,0,3,1,Discover,Tintoria Gue,Tintoria is the podcast of Sandanieletinti and Stefanorapone produced by Thecomedyclub Discover Trade Republic on,0.0,0.0,Tuesday,11.5,2025,83.05,"['tintoria gue', 'tintoria', 'gue']","['tintoria podcast', 'tintoria', 'podcast sandanieletinti']",0,neutral,neutral
4336,127,0,Entertainment,0,16,0,0,0,6,0,0,0,0,No CTA,But Morom Aru Support,,0.5499,0.0,Monday,13.05,2025,0.7,"['morom aru', 'aru support', 'morom']",[],0,positive,neutral
5060,209,4,Entertainment,0,10,2,0,0,1,0,0,0,0,No CTA,The client was shouting and destroying the employee,shorts,-0.5574,0.0,Sunday,22.966666666666665,2025,0.4,"['client shouting', 'destroying employee', 'client']",['shorts'],0,negative,neutral
12873,963,9,Entertainment,0,21,23,0,0,7,7,0,0,0,No CTA,Varna is part of Barham,The fraction of the barhm is the character credit,0.0,0.3818,Monday,14.5,2025,0.6,"['varna barham', 'varna', 'barham']","['barhm character', 'fraction barhm', 'character credit']",0,neutral,positive
1622,67,0,Entertainment,0,13,2,0,0,1,0,0,0,0,No CTA,A lot of people live in these places it was a shock to know,shorts,-0.3818,0.0,Sunday,22.6,2025,0.9166666666666666,"['places shock', 'people live', 'shock know']",['shorts'],0,negative,neutral
2402,53,2,People & Blogs,0,8,4,0,0,2,1,0,0,0,No CTA,Side effects of aesthetic medicine,shorts,0.0,0.0,Monday,6.5,2025,1.0,"['aesthetic medicine', 'effects aesthetic', 'effects']",['shorts'],0,neutral,neutral
1260,52,0,Entertainment,0,11,2,1,0,1,0,0,0,0,No CTA,"He charges 20,000 for a hello on stage",shorts,-0.2732,0.0,Sunday,22.933333333333334,2025,0.31666666666666665,"['charges 20000', '20000 hello', 'hello stage']",['shorts'],0,negative,neutral
